827258161841135623	SecretaryZinke	Secretary Ryan Zinke
33600887	wwp	WWP
85131054	jeffzeleny	Jeff Zeleny
45445747	benfergusonshow	Ben Ferguson
71421886	JulieFineNBC5	Julie Fine
90480218	RichardGrenell	Richard Grenell
16336098	KristinFisher	Kristin Fisher
20118767	RealDrGina	Gina Gentry Loudon
15739391	conncarroll	Conn Carroll
75939860	EliStokols	Eli Stokols
834189214652760065	OMBPress45	OMB Press
259001548	kayleighmcenany	Kayleigh McEnany
14844867	amandacarpenter	Amanda Carpenter
104377689	jennawitt	Jenna Gibson
39308549	DailyCaller	The Daily Caller
68611923	VaughnHillyard	Vaughn Hillyard
3353220134	WardDPatrick	Pat Ward
382685028	SRuhle	Stephanie Ruhle
18608514	connellmcshane	Connell McShane
139550237	VDHanson	Victor Davis Hanson
292929271	charliekirk11	Charlie Kirk
130684893	AndrewCMcCarthy	Andrew C. McCarthy
384335594	alex_mallin	Alex Mallin
22049293	CeciliaVega	Cecilia Vega
143798379	BrendanBuck	Brendan Buck
16139890	wesleydenton	wesleydenton
246871490	marc_lotter	Marc Lotter
467842407	MCShort45	Michael C. Short
531627880	HuntsmanAbby	Abby Huntsman
184860130	TimAlberta	Tim Alberta
21612122	HotlineJosh	Josh Kraushaar
18986746	alanhe	Alan He
47233194	TreyYingst	Trey Yingst
5336752	PeterHamby	Peter Hamby
18028893	JesseRodriguez	Jesse Rodriguez
14989516	bdomenech	Ben Domenech
1408003598	FDRLST	The Federalist
36529101	seanmdav	Sean Davis
24578794	Scaramucci	Anthony Scaramucci
69022849	TheDCVince	Vince Coglianese
138809881	mschlapp	Matt Schlapp
21111896	NorahODonnell	Norah O'Donnell
22771961	Acosta	Jim Acosta
727472528	instapundit	Instapundit.com
16930489	exjon	jon gabriel
47455112	lrozen	Laura Rozen
149913262	iowahawkblog	David Burge
11203972	jtLOL	Jim Treacher
1500129642	MattWalshBlog	Matt Walsh
27290022	RChrisHenning	Chris Henning
2417586104	SebGorka	Sebastian Gorka DrG
16799621	OMAROSA	OMAROSA
224320485	KellyO	Kelly O'Donnell
68498034	DanLamothe	Dan Lamothe
11616202	JayCaruso	Jay Caruso
39384517	ICEgov	ICE
40553282	StewSays	STEW 
16101182	SalenaZito	SalenaZito
218325695	Bencjacobs	Ben Jacobs
18005085	MZHemingway	Mollie
1180154492	NancyABaker	Nancy A Baker
18967418	hunterw	Hunter Walker
18309196	rcmahoney	Ryan Mahoney
829101559858524161	vanamorrone45	Vanessa Morrone
455764741	FreeBeacon	Free Beacon
50325797	chucktodd	Chuck Todd
31127446	markknoller	Mark Knoller
43409523	jonallendc	Jonathan Allen
46176168	MajorCBS	Major Garrett
15931637	jonkarl	Jonathan Karl
77032777	apalmerdc	Anna Palmer
407396556	JDiamond1	Jeremy Diamond
16930125	edatpost	Ed O'Keefe
39155029	mkraju	Manu Raju
24638657	JTSantucci	John Santucci
33919343	AshleyRParker	Ashley Parker
21252618	JakeSherman	Jake Sherman
126722715	abbydphillip	Abby D. Phillip
18172905	rickklein	Rick Klein
24439201	jameshohmann	James Hohmann
86174088	TomLlamasABC	Tom Llamas
15893354	wpjenna	Jenna Johnson
37721714	bykowicz	Julie Bykowicz
32521584	steveholland1	Steve Holland
48029066	JamesRosenFNC	James Rosen
15766082	joshrogin	Josh Rogin
16113700	charliespiering	Charlie Spiering
28181835	jpaceDC	Julie Pace
16664681	latimes	Los Angeles Times
15754281	USATODAY	USA TODAY
19455864	finnygo	Fin Gomez
15463486	KThomasDC	Ken Thomas
46417885	eschor	Elana Schor
14677751	mateagold	Matea Gold
15146659	JSwiftTWS	Jim Swift
15483390	tamarakeithNPR	Tamara Keith
23232204	ShaneGoldmacher	Shane Goldmacher
19107878	GlennThrush	Glenn Thrush
31058145	alivitali	Ali Vitali
12889162	KSoltisAnderson	Kristen S Anderson
17454769	glennbeck	Glenn Beck
28628850	greggutfeld	GregGutfeld
14335880	KirstenPowers	Kirsten Powers
10168082	Heritage	Heritage Foundation
7702542	DLoesch	Dana Loesch
71627462	JonahNRO	Jonah Goldberg
20713061	newtgingrich	Newt Gingrich
18767699	CBSPolitics	CBS News Politics
11856032	NBCPolitics	NBC Politics
11134252	GOP	GOP
16815644	ABCPolitics	ABC News Politics
31540671	foxnewsalert	Fox News Alert
13850422	CNNPolitics	CNN Politics
16032925	foxnewspolitics	Fox News Politics
18791763	KarlRove	Karl Rove
29458079	JudgeJeanine	Jeanine Pirro
46681100	marthamaccallum	martha maccallum
27744185	krauthammer	Charles Krauthammer
4898091	FinancialTimes	Financial Times
621523	BBCBusiness	BBC Business
15110357	ReutersBiz	Reuters Business
34713362	business	Bloomberg
91478624	Forbes	Forbes
5988062	TheEconomist	The Economist
3108351	WSJ	Wall Street Journal
14293310	TIME	TIME
15012486	CBSNews	CBS News
28785486	ABC	ABC News
1367531	FoxNews	Fox News
110445334	megynkelly	Megyn Kelly
23970102	oreillyfactor	Bill O'Reilly
41634520	seanhannity	Sean Hannity
21212087	Olivianuzzi	Olivia Nuzzi
823367015830323201	Scavino45	Dan Scavino Jr.
8839632	NBCNightlyNews	NBC Nightly News
14173315	NBCNews	NBC News
135229178	michaelbiette	Michael Biette
177028305	KFaulders	Katherine Faulders
280664117	PatrickSvitek	Patrick Svitek
22302678	betsy_klein	Betsy Klein
1084375028	JasonMillerinDC	Jason Miller
116341480	RosieGray	Rosie Gray
21431618	mckaycoppins	McKay Coppins
130945778	mollyesque	Molly Ball
79743108	alexburnsNYT	Alex Burns
18678924	jmartNYT	Jonathan Martin
93069110	maggieNYT	Maggie Haberman
86129724	costareports	Robert Costa
59331128	PhilipRucker	Philip Rucker
13524182	daveweigel	Dave Weigel
326255267	KFILE	andrew kaczynski 
36890646	danmericaCNN	Dan Merica
45399148	jeneps	Jennifer Epstein
15433452	JenniferJJacobs	Jennifer Jacobs
2303751216	FiveThirtyEight	FiveThirtyEight
16017475	NateSilver538	Nate Silver
18622869	ezraklein	Ezra Klein
4207961	chrislhayes	Christopher Hayes
428333	cnnbrk	CNN Breaking News
759251	CNN	CNN
742143	BBCWorld	BBC News (World)
5402612	BBCBreaking	BBC Breaking News
1652541	Reuters	Reuters Top News
51241574	AP	The Associated Press
2467791	washingtonpost	Washington Post
9300262	politico	POLITICO
1917731	thehill	The Hill
14412533	CillizzaCNN	Chris Cillizza
48165738	noitscaroleena	Carolina Hurley
2369949012	JoePerticone	Joe Perticone
327862439	jonathanvswan	Jonathan Swan
8953122	PolitiFact	PolitiFact
88784440	SenMikeLee	Mike Lee
91386979	PeterAlexander	Peter Alexander
69773058	stephenfhayes	Stephen Hayes
393469195	redsteeze	Stephen Miller
800707492346925056	axios	Axios
112047805	brithume	Brit Hume
15731368	HowardKurtz	HowardKurtz
818927131883356161	PressSec	Sean Spicer
818928162449068032	Cabinet	The Cabinet
22703645	TuckerCarlson	Tucker Carlson
18983793	ShannonBream	Shannon Bream
37590426	HallieJackson	Hallie Jackson
21619519	JoeNBC	Joe Scarborough
14246001	mikeallen	Mike Allen
950531	pbump	Philip Bump
39000115	KatyTurNBC	Katy Tur
14529929	jaketapper	Jake Tapper
18646108	BretBaier	Bret Baier
18916432	SpeakerRyan	Paul Ryan
16031927	greta	Greta Van Susteren
35218566	AriFleischer	Ari Fleischer
14669951	DRUDGE_REPORT	DRUDGE REPORT
145745936	RobinMeade	Robin Meade
27311044	DanaPerino	Dana Perino
370491805	sarahcwestwood	Sarah Westwood
21316253	ZekeJMiller	Zeke Miller
55329156	RNCResearch	RNC Research
1707369648	MediaBuzzFNC	#MediaBuzz
